"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CONFIRMED","N/A","Executed","","N","N","1683","42130680_1","M.BANK","S42130680_1","","Rec Equity,Pay Interest","42130680","11-Aug-2026 02:12:24 AM","0","USD","11-Aug-2026 02:13:45 AM","15-Aug-2028","30942480","USD","EQS","EQS","11-Aug-2026","TAUTO42130680_1","","New","","","","0","7860","","QAN.AX","M","11-Aug-2026","STP","","","Qty 4580","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 02:12:28 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 02:12:11 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 1809), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 1809) ]. Status updated to Disputed '|11-Aug-2026 at 02:12:11 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42130669_2","M.BANK","S42130669_2","","Sell","42130669","11-Aug-2026 02:05:52 AM","2604960","USD","11-Aug-2026 02:12:31 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130669_2","","P.Term","","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 1810","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130675_1","M.BANK","S42130675_1","","Buy","42130675","11-Aug-2026 02:09:29 AM","952939970","USD","11-Aug-2026 02:10:41 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","TAUTO42130675_1","","New","","","","","","","GOOG.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130671_2","M.BANK","S42130671_2","","Buy","42130671","11-Aug-2026 02:07:53 AM","","USD","11-Aug-2026 02:08:37 AM","","90000","USD","VOL","VOL","11-Aug-2026","TAUTO42130671_2","","Amend","A","","","","5000","",".SPX","M","11-Aug-2026","STP","","3.85","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130672_1","M.BANK","S42130672_1","","Sell","42130672","11-Aug-2026 02:07:16 AM","1000","USD","11-Aug-2026 02:08:32 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130672_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 108296150","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130671_1","M.BANK","S42130671_1","","Buy","42130671","11-Aug-2026 02:06:15 AM","","USD","11-Aug-2026 02:07:20 AM","","472707350","USD","VOL","VOL","11-Aug-2026","TAUTO42130671_1","","New","","","","","5000","",".SPX","M","11-Aug-2026","STP","","3.85","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130669_1","M.BANK","S42130669_1","","Sell","42130669","11-Aug-2026 02:04:18 AM","9229830000","USD","11-Aug-2026 02:05:30 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130669_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 461491500","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130666_2","M.BANK","S42130666_2","","Sell","42130666","11-Aug-2026 02:04:28 AM","","USD","11-Aug-2026 02:05:14 AM","27-Jan-2027","16420120.81","USD","EQVS","EQVS","11-Aug-2026","TAUTO42130666_2","","Amend","A","","","","5000","",".SPXNTR","M","11-Aug-2026","STP","","97.0225","","C-MWIRE","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 02:04:58 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 1809), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 1809) ]. Status updated to Disputed '|","N","N","1683","42130654_2","M.BANK","S42130654_2","","Sell","42130654","11-Aug-2026 01:57:06 AM","2604960","USD","11-Aug-2026 02:04:59 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130654_2","","P.Term","","","","","8000","","GOOG.OQ","M","11-Aug-2026","","","11","Qty 1810","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130649_2","M.BANK","S42130649_2","","Sell","42130649","11-Aug-2026 01:56:11 AM","250","USD","11-Aug-2026 02:04:53 AM","23-Dec-2027","100.9","USD","EQO","EQO","11-Aug-2026","TAUTO42130649_2","","New","","","","","1000","",".SPX","M","11-Aug-2026","STP","","12.01","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130667_1","M.BANK","S42130667_1","","Sell","42130667","11-Aug-2026 02:03:20 AM","8191641200","USD","11-Aug-2026 02:04:28 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130667_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 409582060","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130666_1","M.BANK","S42130666_1","","Sell","42130666","11-Aug-2026 02:02:51 AM","0","USD","11-Aug-2026 02:03:56 AM","27-Jan-2027","27647553.85","USD","EQVS","EQVS","11-Aug-2026","TAUTO42130666_1","","New","","","","0","5000","",".SPXNTR","M","11-Aug-2026","STP","","34.2225","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130662_2","M.BANK","S42130662_2","","Pay Fixed,Rec Dividend","42130662","11-Aug-2026 02:01:33 AM","","EUR","11-Aug-2026 02:02:20 AM","17-Dec-2027","0","EUR","DIV","DIV","11-Aug-2026","TAUTO42130662_2","","Amend","A","","","","3000","",".SX7E","M","11-Aug-2026","STP","","23","Qty 546188880","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130660_1","M.BANK","S42130660_1","","Sell","42130660","11-Aug-2026 01:59:27 AM","19526960800","USD","11-Aug-2026 02:01:39 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130660_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 976348040","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 01:59:05 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42130657_1","M.BANK","S42130657_1","","Pay Fixed,Rec Dividend","42130657","11-Aug-2026 02:00:34 AM","0","EUR","11-Aug-2026 02:01:14 AM","17-Dec-2027","0","EUR","DIV","DIV","11-Aug-2026","TAUTO42130657_1","","New","","","","0","5000","",".SX7E","M","11-Aug-2026","STP","","23","Qty 910314800","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130656_1","M.BANK","S42130656_1","","Sell","42130656","11-Aug-2026 01:57:44 AM","5000","USD","11-Aug-2026 01:58:47 AM","23-Dec-2027","596598450.5","USD","EQO","EQO","11-Aug-2026","TAUTO42130656_1","","New","","","","0","0","",".SPX","M","11-Aug-2026","STP","","12","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130654_1","M.BANK","S42130654_1","","Sell","42130654","11-Aug-2026 01:55:26 AM","1064688","USD","11-Aug-2026 01:56:47 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130654_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","STP","","11","Qty 66543","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130653_1","M.BANK","S42130653_1","","Sell","42130653","11-Aug-2026 01:55:11 AM","1000","USD","11-Aug-2026 01:56:27 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130653_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 860823050","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130650_1","M.BANK","S42130650_1","","Rec Equity,Pay Interest","42130650","11-Aug-2026 01:54:46 AM","0","USD","11-Aug-2026 01:56:09 AM","15-Aug-2028","77004482400","USD","EQS","EQS","11-Aug-2026","TAUTO42130650_1","","New","","","","0","7860","","QAN.AX","M","11-Aug-2026","STP","","","Qty 720","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130649_1","M.BANK","S42130649_1","","Sell","42130649","11-Aug-2026 01:54:30 AM","5000","USD","11-Aug-2026 01:55:41 AM","23-Dec-2027","129246540.5","USD","EQO","EQO","11-Aug-2026","TAUTO42130649_1","","New","","","","0","1000","",".SPX","M","11-Aug-2026","STP","","12","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130646_2","M.BANK","S42130646_2","","Sell","42130646","11-Aug-2026 01:54:08 AM","1000","USD","11-Aug-2026 01:54:58 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130646_2","","P.Term","","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","1.005","Qty 1000","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130647_1","M.BANK","S42130647_1","","Sell","42130647","11-Aug-2026 01:53:25 AM","19959172000","USD","11-Aug-2026 01:54:35 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130647_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 997958600","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130640_2","M.BANK","S42130640_2","","Sell","42130640","11-Aug-2026 01:53:09 AM","1000","USD","11-Aug-2026 01:54:01 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130640_2","","Amend","A","","","","1000","",".SPXAV10P","M","11-Aug-2026","STP","","2","Qty 659565070","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130646_1","M.BANK","S42130646_1","","Sell","42130646","11-Aug-2026 01:52:35 AM","1000","USD","11-Aug-2026 01:53:50 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130646_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 573621820","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 01:52:25 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 01:52:09 AM EDT - System -  ' Disputed Field(s): Notional (Dealer : USD 0). Status updated to Disputed '|11-Aug-2026 at 01:52:09 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42130641_1","M.BANK","S42130641_1","","Sell","42130641","11-Aug-2026 01:50:55 AM","9409846600","USD","11-Aug-2026 01:52:37 AM","15-Sep-2026","10000000","USD","EQO","EQO","11-Aug-2026","TAUTO42130641_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 470492330","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130645_1","M.BANK","S42130645_1","","Sell","42130645","11-Aug-2026 01:51:10 AM","3951027800","USD","11-Aug-2026 01:52:30 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130645_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 197551390","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130637_2","M.BANK","S42130639_1","","Rec Equity,Pay Interest","42130637","11-Aug-2026 01:48:06 AM","0","USD","11-Aug-2026 01:51:58 AM","15-Aug-2028","12971520","USD","EQS","EQS","11-Aug-2026","TAUTO42130639_1","","P.Term","","","","0","0","","QAN.AX","M","11-Aug-2026","STP","","","Qty 230","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130640_1","M.BANK","S42130640_1","","Sell","42130640","11-Aug-2026 01:50:27 AM","1000","USD","11-Aug-2026 01:51:46 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130640_1","","New","","","","0","1000","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 659565070","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 01:50:31 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 01:50:15 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|11-Aug-2026 at 01:50:14 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 0.01) (Dealer : 10). Status updated to Disputed '|","N","N","1683","42130636_2","M.BANK","S42130636_2","","Sell","42130636","11-Aug-2026 01:49:26 AM","25000","USD","11-Aug-2026 01:50:34 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130636_2","","New","","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","13","Qty 100","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130635_2","M.BANK","S42130635_2","","Sell","42130635","11-Aug-2026 01:49:10 AM","1000","USD","11-Aug-2026 01:49:57 AM","15-Sep-2026","668874740","USD","EQO","EQO","11-Aug-2026","TAUTO42130635_2","","Amend","A","","","","1000","",".SPXAV10P","M","11-Aug-2026","STP","","2","Qty 958116260","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130626_2","M.BANK","S42130626_2","","Sell","42130626","11-Aug-2026 01:40:14 AM","7750.13","USD","11-Aug-2026 01:49:48 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130626_2","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","STP","","11","Qty 31","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130637_1","M.BANK","S42130637_1","","Rec Equity,Pay Interest","42130637","11-Aug-2026 01:48:06 AM","0","USD","11-Aug-2026 01:49:30 AM","15-Aug-2028","12971520","USD","EQS","EQS","11-Aug-2026","TAUTO42130637_1","","New","","","","0","7860","","QAN.AX","M","11-Aug-2026","STP","","","Qty 1920","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130636_1","M.BANK","S42130636_1","","Sell","42130636","11-Aug-2026 01:47:55 AM","5178998400","USD","11-Aug-2026 01:49:03 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130636_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 258949920","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130635_1","M.BANK","S42130635_1","","Sell","42130635","11-Aug-2026 01:47:33 AM","1000","USD","11-Aug-2026 01:48:43 AM","15-Sep-2026","668874740.5","USD","EQO","EQO","11-Aug-2026","TAUTO42130635_1","","New","","","","0","1000","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 958116260","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 01:47:59 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|11-Aug-2026 at 01:47:39 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|11-Aug-2026 at 01:47:38 AM EDT - System -  ' Disputed Field(s): Notional (Dealer : USD 0). Status updated to Disputed '|","N","N","1683","42130634_1","M.BANK","S42130634_1","","Sell","42130634","11-Aug-2026 01:46:29 AM","587486","USD","11-Aug-2026 01:48:02 AM","10-Aug-2028","10000000","USD","EQO","EQO","11-Aug-2026","TAUTO42130634_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","STP","","11","Qty 34558","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 01:47:35 AM EDT - SWMatcher -  ' Matched Fields are Trade Signature, Cpty Trade Id & Account Id. Status updated to Confirmed '|","N","N","1683","42130633_1","M.BANK","42130633","","Pay Fixed,Rec Dividend","42130633","11-Aug-2026 01:44:58 AM","0","USD","11-Aug-2026 01:47:36 AM","17-Dec-2027","0","USD","DIV","DIV","11-Aug-2026","TAUTO42130633_1","","New","","","","0","5000","","GOOG.OQ","M","11-Aug-2026","STP","","100.12346","Qty 1000","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130627_2","M.BANK","S42130627_2","","Sell","42130627","11-Aug-2026 01:40:39 AM","12040.02","USD","11-Aug-2026 01:46:29 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130627_2","","Amend","A","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 602","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42113808_2","M.BANK","S42130631_2","","Sell","42113808","16-Jul-2026 08:38:19 AM","5000","USD","11-Aug-2026 01:46:04 AM","23-Dec-2027","7826673.7","USD","EQO","EQO","11-Aug-2026","TAUTO42130631_2","","Cancel","","","","","","",".SPX","M","11-Aug-2026","STP","","12","","C-MWIRE","1","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42130631_2","M.BANK","","Cliquet Master EQ IN OP","Buy","42130631","11-Aug-2026 01:44:14 AM","5000","USD","11-Aug-2026 01:44:18 AM","23-Dec-2027","782667370","USD","EQO","EQO","11-Aug-2026","A42130631_1_2_08112026_C","","Cancel","","","","0","0","",".SPX","","11-Aug-2026","STP","two-way","12","Qty 0","","","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 01:44:10 AM EDT - SWMatcher -  ' Matched Fields are Trade Signature, Cpty Trade Id & Account Id. Status updated to Confirmed '|","N","N","1683","42130630_1","M.BANK","42130630","","Buy","42130630","11-Aug-2026 01:41:16 AM","115633520","USD","11-Aug-2026 01:44:10 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","TAUTO42130630_1","","New","","","","","","","GOOG.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130631_1","M.BANK","S42130631_1","","Sell","42130631","11-Aug-2026 01:42:41 AM","5000","USD","11-Aug-2026 01:43:52 AM","23-Dec-2027","782667370.5","USD","EQO","EQO","11-Aug-2026","TAUTO42130631_1","","New","","","","0","0","",".SPX","M","11-Aug-2026","STP","","12","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130629_2","M.BANK","S42130629_2","","Pay Fixed,Rec Dividend","42130629","11-Aug-2026 01:41:23 AM","","USD","11-Aug-2026 01:42:00 AM","17-Dec-2027","0","USD","DIV","DIV","11-Aug-2026","TAUTO42130629_2","","Cancel","","","","","5000","","GOOG.OQ","M","11-Aug-2026","STP","","100.1235","Qty 1000","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130629_1","M.BANK","S42130629_1","","Pay Fixed,Rec Dividend","42130629","11-Aug-2026 01:39:53 AM","0","USD","11-Aug-2026 01:41:01 AM","17-Dec-2027","0","USD","DIV","DIV","11-Aug-2026","TAUTO42130629_1","","New","","","","0","5000","","GOOG.OQ","M","11-Aug-2026","STP","","100.12346","Qty 1000","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 01:40:46 AM EDT - SWMatcher -  ' Matched Fields are Trade Signature, Cpty Trade Id & Account Id. Status updated to Confirmed '|","N","N","1683","42130623_2","M.BANK","42130625","","Pay Equity,Rec Interest","42130623","11-Aug-2026 01:34:17 AM","","USD","11-Aug-2026 01:40:46 AM","12-Aug-2027","14694400","USD","EQS","EQS","11-Aug-2026","TAUTO42130625_1","","P.Term","","","","","","",".SPX","M","11-Aug-2026","STP","","","Qty 11","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130627_1","M.BANK","S42130627_1","","Sell","42130627","11-Aug-2026 01:38:57 AM","9566342600","USD","11-Aug-2026 01:40:11 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130627_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 478317130","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130626_1","M.BANK","S42130626_1","","Sell","42130626","11-Aug-2026 01:38:32 AM","587486","USD","11-Aug-2026 01:39:50 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130626_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","STP","","11","Qty 34558","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130618_2","M.BANK","S42130618_2","","Sell","42130618","11-Aug-2026 01:31:49 AM","1000","USD","11-Aug-2026 01:39:21 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130618_2","","Amend","A","","","","1000","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 602","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130624_1","M.BANK","S42130624_1","","Sell","42130624","11-Aug-2026 01:36:40 AM","0","USD","11-Aug-2026 01:37:41 AM","25-Sep-2030","125145058.33","USD","EQVS","EQVS","11-Aug-2026","TAUTO42130624_1","","New","","","","0","2000","","AIR.N","M","11-Aug-2026","STP","","9","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 01:37:15 AM EDT - SWMatcher -  ' Matched Fields are Trade Signature, Cpty Trade Id & Account Id. Status updated to Confirmed '|","N","N","1683","42130623_1","M.BANK","42130623","","Pay Equity,Rec Interest","42130623","11-Aug-2026 01:34:17 AM","0","USD","11-Aug-2026 01:37:16 AM","12-Aug-2027","14694400","USD","EQS","EQS","11-Aug-2026","TAUTO42130623_1","","New","","","","0","0","",".SPX","M","11-Aug-2026","STP","","","Qty 410","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42130622_2","M.BANK","S42130622_2","","Buy","42130622","11-Aug-2026 01:35:20 AM","693811850","USD","11-Aug-2026 01:35:57 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","TAUTO42130622_2","","Cancel","","","","","","","GOOG.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
