"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CONFIRMED","N/A","Executed","02-Feb-2026 at 05:17:07 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 05:17:02 AM EST - MarkitWire -  ' 1683 :Disputed Field(s): Float leg payment lag (Client : 3).Status updated to Disputed '|02-Feb-2026 at 05:17:01 AM EST - System -  ' Disputed Field(s): Float leg payment lag (Client : 3).Status updated to Disputed '|","N","N","1683","38110209_1","M.BANK","S38110209_1","","Sell","38110209","02-Feb-2026 05:16:19 AM","0","JPY","02-Feb-2026 05:17:09 AM","04-Feb-2028","516171590","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110209_1","","New","","","","0","10323431.8","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 04:34:35 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 04:34:30 AM EST - System -  ' Disputed Field(s): Float leg payment lag (Dealer : 2). Status updated to Disputed '|02-Feb-2026 at 04:34:30 AM EST - System -  ' Disputed Field(s): Float leg payment lag (Client : 3).Status updated to Disputed '|","N","N","1683","38110208_1","M.BANK","S38110208_1","","Sell","38110208","02-Feb-2026 04:33:53 AM","0","JPY","02-Feb-2026 04:34:39 AM","04-Feb-2028","255425000","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110208_1","","New","","","","0","5108500","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 04:03:25 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 04:03:21 AM EST - MarkitWire -  ' 1683 :Disputed Field(s): Float leg payment lag (Client : 3).Status updated to Disputed '|02-Feb-2026 at 04:03:20 AM EST - System -  ' Disputed Field(s): Float leg payment lag (Dealer : 2). Status updated to Disputed '|","N","N","1683","38110207_1","M.BANK","S38110207_1","","Sell","38110207","02-Feb-2026 04:02:43 AM","0","JPY","02-Feb-2026 04:03:27 AM","04-Feb-2028","547237850","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110207_1","","New","","","","0","10944757","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","38110206_1","M.BANK","","Cap JPY RFR 2y","B","38110206","02-Feb-2026 04:01:53 AM","0","JPY","02-Feb-2026 04:01:59 AM","04-Feb-2028","998795950","JPY","CPFL","CPFL","02-Feb-2026","","","New","","","","0","19975919","2","JPY-TONA-OIS Compound","","02-Feb-2026","STP","two-way","3.5","","","","","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","23-Jan-2026 at 02:56:30 PM EST - System -  ' Disputed Field(s): 2nd Leg Effective Date (Client : 27-Jan-2027),Cannot upload fees where mismatch exists. Fee 1 (Client : USD 100).Status updated to Disputed '|23-Jan-2026 at 02:56:30 PM EST - System -  ' Disputed Field(s): 2nd Leg Effective Date (Dealer : 27-Jan-2026),Cannot upload fees where mismatch exists. Fee 1 (Dealer : USD 112). Status updated to Disputed '|23-Jan-2026 at 02:55:36 PM EST - System -  ' Disputed Field(s): Maturity Date (Client : 27-Jan-2026),Float leg roll convention (Client : 14),Fixed leg roll convention (Client : 14),2nd Leg Effective Date (Client : 27-Jan-2027),Cannot upload fees where mismatch exists. Fee 1 (Client : USD (...) '|","N","N","Block","38110162_1","M.BANK/M.BANK","IRS_24022026_Trade","","Recv Fixed","38110162","23-Jan-2026 02:51:25 PM","100","USD","02-Feb-2026 03:59:07 AM","27-Jan-2027","12000000","USD","IRS","IRSW","24-Jan-2026","IRS_24022026_Trade","","New","","7","","","","","USD-SOFR CME Term","M","24-Jan-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 03:48:53 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 03:48:48 AM EST - MarkitWire -  ' 1683 :Disputed Field(s): Float leg payment lag (Client : 3).Status updated to Disputed '|02-Feb-2026 at 03:48:47 AM EST - System -  ' Disputed Field(s): Float leg payment lag (Dealer : 2). Status updated to Disputed '|","N","N","1683","38110205_1","M.BANK","S38110205_1","","Sell","38110205","02-Feb-2026 03:47:54 AM","0","JPY","02-Feb-2026 03:48:57 AM","04-Feb-2028","703947820","JPY","CPFL","CPFL","02-Feb-2026","TAUTO38110205_1","","New","","","","0","14078956.4","2","JPY-TONA-OIS Compound","M","02-Feb-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 03:32:03 AM EST - MarkitWire -  ' Allocations have been uploaded. Please affirm '|02-Feb-2026 at 03:31:53 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 03:31:45 AM EST - MarkitWire -  ' Disputed Field(s): Fixed leg roll convention (Client : 31).Status updated to Disputed '|","N","N","Block","38110202_1","M.BANK","S38110202_1","","Pay Fixed","38110202","02-Feb-2026 03:32:26 AM","1000","CAD","02-Feb-2026 03:32:39 AM","02-Feb-2027","435765780","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110202_1","","New","","8.2","","0","8715315.6","","CAD-CDOR","M","02-Feb-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","02-Feb-2026 at 03:11:47 AM EST - MarkitWire -  ' Allocations have been uploaded. Please affirm '|02-Feb-2026 at 03:11:35 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 03:11:29 AM EST - MarkitWire -  ' Disputed Field(s): Fixed leg roll convention (Client : 31).Status updated to Disputed '|","N","N","Block","38110199_1","M.BANK","S38110199_1","","Pay Fixed","38110199","02-Feb-2026 03:12:14 AM","1000","CAD","02-Feb-2026 03:12:25 AM","02-Feb-2027","880217140","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110199_1","","New","","8.2","","0","17604342.8","","CAD-CDOR","M","02-Feb-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLOC DELIV","N/A","Doc(s) Req'd","02-Feb-2026 at 03:03:28 AM EST - MarkitWire -  ' Allocations have been uploaded. Please affirm '|02-Feb-2026 at 03:03:20 AM EST - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|02-Feb-2026 at 03:00:49 AM EST - MarkitWire -  ' Disputed Field(s): Fixed leg roll convention (Client : 31).Status updated to Disputed '|","N","N","Block","38110198_1","M.BANK","S38110198_1","","Pay Fixed","38110198","02-Feb-2026 03:00:04 AM","1000","CAD","02-Feb-2026 03:03:41 AM","02-Feb-2027","486417460","CAD","IRS","IRSW","02-Feb-2026","TAUTO38110198_1","","New","","8.2","","","9728349.2","","CAD-CDOR","M","02-Feb-2026","","","","","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110197_1","M.BANK","","IRS CAD 1Y","Recv Fixed","38110197","02-Feb-2026 02:55:41 AM","1000","CAD","02-Feb-2026 02:55:49 AM","02-Feb-2027","811956020","CAD","IRS","IRS","02-Feb-2026","","","New","","8.2","","0","16239120.4","","CAD-CDOR","","02-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110196_1","M.BANK","","IRS CAD 1Y","Recv Fixed","38110196","02-Feb-2026 02:53:36 AM","1000","CAD","02-Feb-2026 02:53:45 AM","02-Feb-2027","342018610","CAD","IRS","IRS","02-Feb-2026","","","New","","8.2","","0","6840372.2","","CAD-CDOR","","02-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110195_1","M.BANK","","IRS CAD 1Y","Recv Fixed","38110195","02-Feb-2026 02:43:11 AM","1000","CAD","02-Feb-2026 02:43:21 AM","02-Feb-2027","848939810","CAD","IRS","IRS","02-Feb-2026","","","New","","8.2","","0","16978796.2","","CAD-CDOR","","02-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110194_1","M.BANK","","IRS CAD 1Y","Recv Fixed","38110194","02-Feb-2026 02:30:11 AM","1000","CAD","02-Feb-2026 02:30:19 AM","02-Feb-2027","929374620","CAD","IRS","IRS","02-Feb-2026","","","New","","8.2","","0","18587492.4","","CAD-CDOR","","02-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110193_1","M.BANK","","IRS CAD 1Y","Recv Fixed","38110193","02-Feb-2026 02:28:47 AM","1000","CAD","02-Feb-2026 02:28:58 AM","02-Feb-2027","726487680","CAD","IRS","IRS","02-Feb-2026","","","New","","8.2","","0","14529753.6","","CAD-CDOR","","02-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110192_1","M.BANK","","FRA EUR 6 x 7","Buy","38110192","02-Feb-2026 01:49:13 AM","0","EUR","02-Feb-2026 01:50:16 AM","04-Sep-2026","16000000","EUR","FRA","FRA","02-Feb-2026","","","New","","5","","0","320000","2","EUR-EURIBOR","","02-Feb-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"DISPUTED","N/A","Doc(s) Req'd","28-Jan-2026 at 02:53:05 AM EST - System -  ' Disputed Field(s): 2nd Leg Effective Date (Dealer : 30-Jan-2026),Cannot upload fees where mismatch exists. Fee 1 (Dealer : USD 112). Status updated to Disputed '|28-Jan-2026 at 02:53:05 AM EST - System -  ' Disputed Field(s): 2nd Leg Effective Date (Client : 30-Jan-2027),Cannot upload fees where mismatch exists. Fee 1 (Client : USD 100).Status updated to Disputed '|28-Jan-2026 at 02:51:22 AM EST - System -  ' Disputed Field(s): Maturity Date (Client : 27-Jan-2027),2nd Leg Effective Date (Client : 30-Jan-2027),Cannot upload fees where mismatch exists. Fee 1 (Client : USD 100).Status updated to Disputed '|","N","N","Block","38110173_1","M.BANK/M.BANK","IRS_24022026_Trade_AP","","Recv Fixed","38110173","28-Jan-2026 02:42:11 AM","100","USD","28-Jan-2026 03:09:08 AM","30-Jan-2027","12000000","USD","IRS","IRSW","28-Jan-2026","IRS_24022026_Trade_AP","","New","","7","","","","","USD-SOFR CME Term","M","28-Jan-2026","","","","","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","38110175_1","M.BANK","","FRA EUR 6 x 12","Sell","38110175","28-Jan-2026 02:47:26 AM","0","EUR","28-Jan-2026 02:47:34 AM","29-Jan-2027","378154390","EUR","FRA","FRA","28-Jan-2026","","","New","","1.234568","","0","7563087.8","2","EUR-EURIBOR","","28-Jan-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"ERROR","N/A","Doc(s) Req'd","","N","N","Block","38110172_1","M.BANK","FRA_test_auto_trade","","Sell","38110172","28-Jan-2026 02:35:25 AM","0","EUR","28-Jan-2026 02:44:26 AM","31-Aug-2026","16000000","EUR","FRA","FRA","28-Jan-2026","FRA_test_auto_trade","","New","","5","","","320000","2","EUR-EURIBOR","M","28-Jan-2026","STP","","","","","","","","","","","","","LCHSGB2L",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","23-Jan-2026 at 01:40:50 PM EST - mw.demo@markitserv.com -  ' Automatically Untied when Ticket Edited '|23-Jan-2026 at 01:40:50 PM EST - mw.demo@markitserv.com -  ' Automatically Untied when Ticket Edited '|23-Jan-2026 at 01:39:09 PM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : USD 110). Status updated to Disputed '|","N","N","Block","38110159_1","M.BANK","CCBSWP_Trade_23012026","","Pay","38110159","23-Jan-2026 01:18:46 PM","109","USD","24-Jan-2026 07:33:15 PM","27-Jan-2027","0","EUR","CCBSWP","CCBSWP","23-Jan-2026","CCBSWP_Trade_23012026","","New","","","","","7302993.64","0","USD-SOFR-OIS Compound","M","23-Jan-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","23-Jan-2026 at 06:28:25 PM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : USD 100),1st Leg Non Deliverable (Client : false).Status updated to Disputed '|23-Jan-2026 at 06:28:25 PM EST - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : USD 109),1st Leg Non Deliverable (Dealer : true). Status updated to Disputed '|23-Jan-2026 at 02:30:49 PM EST - System -  ' Disputed Field(s): 1st Leg Non Deliverable (Dealer : true),Cannot upload fees where mismatch exists. Fee 1 (Dealer : USD 109). Status updated to Disputed '|","N","N","Block","38110160_1","M.BANK","CCBSWP_Trade_23012026_22379","","Pay","38110160","23-Jan-2026 01:52:25 PM","100","USD","23-Jan-2026 06:28:40 PM","28-Jan-2027","0","USD","CCBSWP","CCBSWP","24-Jan-2026","CCBSWP_Trade_23012026_22379","","New","","","","","7302993.64","","USD-SOFR-OIS Compound","M","24-Jan-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","23-Jan-2026 at 02:45:59 PM EST - System -  ' Disputed Field(s): 1st Leg Non Deliverable (Client : false),Cannot upload fees where mismatch exists. Fee 1 (Client : USD 100).Status updated to Disputed '|23-Jan-2026 at 02:45:59 PM EST - System -  ' Disputed Field(s): 1st Leg Non Deliverable (Dealer : true),Cannot upload fees where mismatch exists. Fee 1 (Dealer : USD 112). Status updated to Disputed '|23-Jan-2026 at 02:45:59 PM EST - mw.demo@markitserv.com -  ' Trade manually linked '|","N","N","Block","38110161_1","M.BANK","CCBSWP_Test_23012026","","Pay","38110161","23-Jan-2026 02:42:21 PM","100","USD","23-Jan-2026 02:48:55 PM","28-Jan-2027","0","USD","CCBSWP","CCBSWP","24-Jan-2026","CCBSWP_Test_23012026","","New","","","","","7302993.64","","USD-SOFR-OIS Compound","M","24-Jan-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","23-Jan-2026 at 01:17:44 PM EST - mw.demo@markitserv.com -  ' Trade manually affirmed '|23-Jan-2026 at 01:15:45 PM EST - MarkitWire -  ' 1684 :Disputed Field(s): Float Leg Non-Deliverable (Client : false),Fee1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 100),Fee1 Date (Client : NOT PROVIDED), [ Allocations-->|1684:MWMF_FUND2:Fee1 (Client : USD 100) ].Status updated to Disputed '|23-Jan-2026 at 01:15:44 PM EST - System -  ' Disputed Field(s): Float Leg Non-Deliverable (Dealer : true),Fee1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 109),Fee1 Date (Dealer : 27-Jan-2026), [ Allocations-->|1684:MWMF_FUND2:Fee1 (Dealer : USD 109) ]. Status updated to Disputed '|","N","N","1684","38110158_1","M.BANK","CCIRS_Trade_23012026","","Recv","38110158","23-Jan-2026 01:10:38 PM","100","USD","23-Jan-2026 01:17:58 PM","28-Jan-2027","16000000","USD","CCIRS","CCIRS","23-Jan-2026","CCIRS_Trade_23012026","","New","","4","","0","0","","INR-MIFOR","M","23-Jan-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","Block","38110155_1","M.BANK","","IRS USD 1Y","Pay Fixed","38110155","21-Jan-2026 09:46:19 AM","100","USD","21-Jan-2026 09:51:39 AM","23-Jan-2027","14000000","USD","IRS","IRS","21-Jan-2026","","","New","","7","","0","0","","USD-SOFR CME Term","","21-Jan-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","PA_EQO_09012026_T1","","Buy","","","5000","USD","09-Jan-2026 09:45:58 AM","09-Jan-2026","0","USD","EQO","EQO","09-Jan-2026","PA_EQO_09012026_T1","","New","","","","","","",".SPX","M","09-Jan-2026","","","5","Qty 1000","","","1","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","SP_EQO_201125_T203_raj","","Buy","","","5000","USD","09-Jan-2026 06:56:52 AM","01-Dec-2025","0","USD","EQO","EQO","09-Jan-2026","SP_EQO_201125_T203_raj","","New","","","","","","",".SPX","M","09-Jan-2026","","","5","Qty 1000","","","1","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","SP_EQO_201125_T201","","Buy","","","5000","USD","09-Jan-2026 05:10:04 AM","01-Dec-2025","0","USD","EQO","EQO","08-Jan-2026","SP_EQO_201125_T201","","New","","","","","","",".SPX","M","08-Jan-2026","","","5","Qty 1000","","","1","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","Rajunit_EQO_DIGITAL_10Jan03","","Sell","","","5000","USD","09-Jan-2026 04:52:53 AM","19-Feb-2027","1000.9","USD","EQO","EQO","09-Jan-2026","Rajunit_EQO_DIGITAL10Jan03_INC","","New","","","","","1000","",".SPX","M","09-Jan-2026","","","12",null"","","111","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","AP_SWO_109_T37","","Recv Fixed","","","146858.3","USD","13-Nov-2025 07:54:20 AM","02-Nov-2034","489527680","USD","SWO","SWO","31-Oct-2025","AP_SWO_109_T37","","New","","4","","","","","USD-SOFR-OIS Compound","M","31-Oct-2025","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","","1683","","M.BANK","SP_111125_CCBS_T1","","Recv","","","","AUD","11-Nov-2025 01:46:00 AM","24-Oct-2026","7000000","AUD","CCBSWP","CCBSWP","22-Oct-2025","SP_111125_CCBS_T1","","New","","","","","","","USD-SOFR-OIS Compound","M","22-Oct-2025","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110029_1","M.BANK","S38110029_1","","Sell","38110029","18-Sep-2025 05:42:14 AM","0","USD","18-Sep-2025 05:42:38 AM","25-Sep-2025","101165328.33","USD","EQVS","EQVS","18-Sep-2025","TAUTO38110029_1","","New","","","","0","2000","","AIR.N","M","18-Sep-2025","STP","","9",null"","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110028_1","M.BANK","S38110028_1","","Sell","38110028","18-Sep-2025 05:40:41 AM","0","USD","18-Sep-2025 05:41:22 AM","25-Sep-2025","85225113.33","USD","EQVS","EQVS","18-Sep-2025","TAUTO38110028_1","","New","","","","0","2000","","AIR.N","M","18-Sep-2025","STP","","9",null"","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S38110027_1","","Pay Equity,Rec Interest","","","0","AUD","18-Sep-2025 05:36:03 AM","22-Sep-2027","40000","AUD","EQS","EQS","18-Sep-2025","TAUTO38110027_1","","New","","","","","","","QAN.AX","M","18-Sep-2025","","","","Qty 200","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","18-Sep-2025 at 05:34:35 AM EDT - System -  ' Disputed Field(s): Swap Direction (Client : Pay Equity,Rec Interest).Status updated to Disputed '|18-Sep-2025 at 05:34:35 AM EDT - System -  ' Disputed Field(s): Swap Direction (Dealer : Pay Equity,Rec Interest). Status updated to Disputed '|","N","N","1683","","M.BANK","S38110026_1","","Pay Equity,Rec Interest","","","0","AUD","18-Sep-2025 05:34:36 AM","22-Sep-2027","40000","AUD","EQS","EQS","18-Sep-2025","TAUTO38110026_1","","New","","","","","","","QAN.AX","M","18-Sep-2025","","","","Qty 200","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110003_1","M.BANK","S38110025_1","","Sell","38110003","18-Sep-2025 04:37:19 AM","54210","USD","18-Sep-2025 05:29:39 AM","20-Sep-2027","0","USD","EQO","EQO","18-Sep-2025","TAUTO38110025_1","","New","","","","","5000","","GOOG.OQ","M","18-Sep-2025","STP","","11","Qty 4170","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","18-Sep-2025 at 04:36:39 AM EDT - MarkitWire -  ' 1683 :Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Client : USD 3100), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 3100) ].Status updated to Disputed '|","N","N","1683","38110002_1","M.BANK","S38110024_1","","Sell","38110002","18-Sep-2025 04:35:59 AM","54210","USD","18-Sep-2025 05:28:03 AM","20-Sep-2027","0","USD","EQO","EQO","18-Sep-2025","TAUTO38110024_1","","New","","","","","5000","","GOOG.OQ","M","18-Sep-2025","STP","","11","Qty 4170","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110023_1","M.BANK","S38110023_1","","Pay Fixed,Rec Dividend","38110023","18-Sep-2025 05:22:45 AM","0","EUR","18-Sep-2025 05:23:10 AM","18-Dec-2026","0","EUR","DIV","DIV","18-Sep-2025","TAUTO38110023_1","","New","","","","0","5000","",".SX7E","M","18-Sep-2025","STP","","23","Qty 617783350","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110022_1","M.BANK","S38110022_1","","Pay Fixed,Rec Dividend","38110022","18-Sep-2025 05:21:08 AM","0","EUR","18-Sep-2025 05:21:49 AM","18-Dec-2026","0","EUR","DIV","DIV","18-Sep-2025","TAUTO38110022_1","","New","","","","0","5000","",".SX7E","M","18-Sep-2025","STP","","23","Qty 826452170","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110021_1","M.BANK","S38110021_1","","Sell","38110021","18-Sep-2025 05:16:17 AM","0","USD","18-Sep-2025 05:16:40 AM","27-Jan-2027","40655671.79","USD","EQVS","EQVS","18-Sep-2025","TAUTO38110021_1","","New","","","","0","5000","",".SPXNTR","M","18-Sep-2025","STP","","34.2225",null"","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","38110020_1","M.BANK","S38110020_1","","Sell","38110020","18-Sep-2025 05:14:39 AM","0","USD","18-Sep-2025 05:15:04 AM","27-Jan-2027","53765510.26","USD","EQVS","EQVS","18-Sep-2025","TAUTO38110020_1","","New","","","","0","5000","",".SPXNTR","M","18-Sep-2025","STP","","34.2225",null"","C-MWIRE","","0","0","","","0","0","",
